name,rating,genre,released,director,writer,star,country,budget,gross,runtime,score,votes,year,company
Stardust,PG-13,Adventure,"August 10, 2007 (United States)",Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,127,7.6,260000,2007,Paramount Pictures
Gone Baby Gone,R,Crime,"October 19, 2007 (United States)",Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000,34612443,114,7.6,258000,2007,Miramax
Disturbia,PG-13,Crime,"April 13, 2007 (United States)",D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000,118114220,105,6.8,226000,2007,Dreamworks Pictures
Zodiac,R,Crime,"March 2, 2007 (United States)",David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,157,7.7,486000,2007,Paramount Pictures
Superbad,R,Comedy,"August 17, 2007 (United States)",Greg Mottola,Seth Rogen,Michael Cera,United States,20000000,170812526,113,7.6,535000,2007,Columbia Pictures
Transformers,PG-13,Action,"July 3, 2007 (United States)",Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,144,7,607000,2007,Dreamworks Pictures
Harry Potter and the Order of the Phoenix,PG-13,Action,"July 11, 2007 (United States)",David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,138,7.5,527000,2007,Warner Bros.
Into the Wild,R,Adventure,"October 19, 2007 (United States)",Sean Penn,Sean Penn,Emile Hirsch,United States,15000000,56675895,148,8.1,588000,2007,Paramount Vantage
Ratatouille,G,Animation,"June 29, 2007 (United States)",Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,111,8,660000,2007,Walt Disney Pictures
Atonement,R,Drama,"January 11, 2008 (United States)",Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,123,7.8,259000,2007,Universal Pictures
Shooter,R,Action,"March 23, 2007 (United States)",Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,124,7.2,317000,2007,Paramount Pictures
American Gangster,R,Biography,"November 2, 2007 (United States)",Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000,269755430,157,7.8,401000,2007,Universal Pictures
Spider-Man 3,PG-13,Action,"May 4, 2007 (United States)",Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,139,6.2,513000,2007,Columbia Pictures
Live Free or Die Hard,PG-13,Action,"June 27, 2007 (United States)",Len Wiseman,John Carlin,Bruce Willis,United States,110000000,388156011,128,7.1,394000,2007,Twentieth Century Fox
Hot Fuzz,R,Action,"April 20, 2007 (United States)",Edgar Wright,Edgar Wright,Simon Pegg,United Kingdom,,80743363,121,7.8,476000,2007,Universal Pictures
Pirates of the Caribbean: at World's End,PG-13,Action,"May 25, 2007 (United States)",Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,169,7.1,608000,2007,Walt Disney Pictures
I Am Legend,PG-13,Action,"December 14, 2007 (United States)",Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000,585410052,101,7.2,704000,2007,Warner Bros.
Sunshine,R,Sci-Fi,"July 27, 2007 (United States)",Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,,34806812,107,7.2,238000,2007,DNA Films
Juno,PG-13,Comedy,"December 25, 2007 (United States)",Jason Reitman,Diablo Cody,Elliot Page,United States,7500000,232372681,96,7.4,499000,2007,Fox Searchlight Pictures
28 Weeks Later,R,Horror,"May 11, 2007 (United States)",Juan Carlos Fresnadillo,Rowan Joffe,Jeremy Renner,United Kingdom,15000000,65048678,100,7,263000,2007,Fox Atomic
Hitman,R,Action,"November 21, 2007 (United States)",Xavier Gens,Skip Woods,Timothy Olyphant,France,24000000,101276318,100,6.3,163000,2007,Twentieth Century Fox
Enchanted,PG,Comedy,"November 21, 2007 (United States)",Kevin Lima,Bill Kelly,Amy Adams,United States,85000000,340487836,107,7,181000,2007,Walt Disney Pictures
The Mist,R,Horror,"November 21, 2007 (United States)",Frank Darabont,Frank Darabont,Thomas Jane,United States,18000000,57470220,126,7.1,287000,2007,Dimension Films
Hairspray,PG,Comedy,"July 20, 2007 (United States)",Adam Shankman,Leslie Dixon,John Travolta,United States,75000000,203553311,117,6.6,122000,2007,New Line Cinema
Knocked Up,R,Comedy,"June 1, 2007 (United States)",Judd Apatow,Judd Apatow,Seth Rogen,United States,30000000,219922417,129,6.9,356000,2007,Universal Pictures
Sweeney Todd: the Demon Barber of Fleet Street,R,Drama,"December 21, 2007 (United States)",Tim Burton,John Logan,Johnny Depp,United States,50000000,153383627,116,7.3,350000,2007,Dreamworks Pictures
Grindhouse,R,Action,"April 6, 2007 (United States)",Directors,Robert Rodriguez,Kurt Russell,United States,67000000,25422088,191,7.5,180000,2007,Dimension Films
Ghost Rider,PG-13,Action,"February 16, 2007 (United States)",Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,United States,110000000,228738393,110,5.3,227000,2007,Columbia Pictures
Hot Rod,PG-13,Comedy,"August 3, 2007 (United States)",Akiva Schaffer,Pam Brady,Andy Samberg,United States,,14353654,88,6.7,80000,2007,Paramount Pictures
The Darjeeling Limited,R,Adventure,"October 26, 2007 (United States)",Wes Anderson,Wes Anderson,Owen Wilson,United States,16000000,35310019,91,7.2,186000,2007,Fox Searchlight Pictures
Bridge to Terabithia,PG,Drama,"February 16, 2007 (United States)",Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000,137587063,96,7.1,147000,2007,Walden Media
The Nanny Diaries,PG-13,Comedy,"August 24, 2007 (United States)",Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000,47817020,105,6.2,57000,2007,The Weinstein Company
Funny Games,R,Crime,"April 4, 2008 (United Kingdom)",Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,111,6.6,93000,2007,Celluloid Dreams
Halloween,R,Horror,"August 31, 2007 (United States)",Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,80460948,109,6.1,111000,2007,Dimension Films
Eastern Promises,R,Action,"September 21, 2007 (United States)",David Cronenberg,Steven Knight,Naomi Watts,United Kingdom,,56107312,100,7.6,232000,2007,Kudos Film and Television
The Bourne Ultimatum,PG-13,Action,"August 3, 2007 (United States)",Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000,444100035,115,8,612000,2007,Universal Pictures
Norbit,PG-13,Comedy,"February 9, 2007 (United States)",Brian Robbins,Eddie Murphy,Eddie Murphy,United States,60000000,159814490,102,4.1,71000,2007,Dreamworks Pictures
Fracture,R,Crime,"April 20, 2007 (United States)",Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,,92011561,113,7.2,192000,2007,New Line Cinema
Beowulf,PG-13,Animation,"November 16, 2007 (United States)",Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000,196393745,115,6.2,163000,2007,Paramount Pictures
Next,PG-13,Action,"April 27, 2007 (United States)",Lee Tamahori,Gary Goldman,Nicolas Cage,United States,70000000,77621983,96,6.2,152000,2007,Paramount Pictures
3:10 to Yuma,R,Action,"September 7, 2007 (United States)",James Mangold,Halsted Welles,Russell Crowe,United States,55000000,70016220,122,7.7,295000,2007,Lionsgate
Across the Universe,PG-13,Drama,"October 12, 2007 (United States)",Julie Taymor,Dick Clement,Evan Rachel Wood,United States,45000000,29625761,133,7.3,107000,2007,Revolution Studios
Ocean's Thirteen,PG-13,Crime,"June 8, 2007 (United States)",Steven Soderbergh,Brian Koppelman,George Clooney,United States,85000000,311312624,122,6.9,328000,2007,Warner Bros.
Blades of Glory,PG-13,Comedy,"March 30, 2007 (United States)",Josh Gordon,Jeff Cox,Will Ferrell,United States,61000000,145710347,93,6.3,161000,2007,Dreamworks Pictures
Surf's Up,PG,Animation,"June 8, 2007 (United States)",Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000,152005713,85,6.7,72000,2007,Columbia Pictures
Resident Evil: Extinction,R,Action,"September 21, 2007 (United States)",Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,94,6.2,187000,2007,Screen Gems
30 Days of Night,R,Action,"October 19, 2007 (United States)",David Slade,Steve Niles,Josh Hartnett,United States,30000000,75513170,113,6.6,168000,2007,Columbia Pictures
Awake,R,Crime,"November 30, 2007 (United States)",Joby Harold,Joby Harold,Hayden Christensen,United States,8600000,32730062,84,6.5,73000,2007,The Weinstein Company
Dead Silence,R,Horror,"March 16, 2007 (United States)",James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000,22382047,89,6.2,89000,2007,Universal Pictures
Bee Movie,PG,Animation,"November 2, 2007 (United States)",Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,91,6.1,148000,2007,DreamWorks Animation
The Heartbreak Kid,R,Comedy,"October 5, 2007 (United States)",Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,116,5.8,88000,2007,Dreamworks Pictures
Aliens vs. Predator: Requiem,R,Action,"December 25, 2007 (United States)",Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000,130290885,94,4.6,118000,2007,Twentieth Century Fox
Shrek the Third,PG,Animation,"May 18, 2007 (United States)",Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,93,6.1,288000,2007,DreamWorks
1408,PG-13,Fantasy,"June 22, 2007 (United States)",Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000,132963417,104,6.8,260000,2007,Dimension Films
The Kingdom,R,Action,"September 28, 2007 (United States)",Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000,87019158,110,7,121000,2007,Universal Pictures
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,"October 19, 2007 (United States)",Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000,15001776,160,7.5,173000,2007,Warner Bros.
Good Luck Chuck,R,Comedy,"September 21, 2007 (United States)",Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000,59768495,96,5.6,87000,2007,Lionsgate
Hostel: Part II,R,Horror,"June 8, 2007 (United States)",Eli Roth,Eli Roth,Lauren German,United States,10200000,35728183,94,5.5,87000,2007,Lionsgate
Fantastic 4: Rise of the Silver Surfer,PG,Action,"June 15, 2007 (United States)",Tim Story,Don Payne,Ioan Gruffudd,United States,130000000,301913131,92,5.6,254000,2007,Twentieth Century Fox
The Golden Compass,PG-13,Adventure,"December 7, 2007 (United States)",Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,113,6.1,182000,2007,New Line Cinema
Rush Hour 3,PG-13,Action,"August 10, 2007 (United States)",Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,91,6.2,157000,2007,New Line Cinema
The Babysitters,R,Drama,"May 13, 2011 (Poland)",David Ross,David Ross,Lauren Birkell,United States,,44852,88,5.6,11000,2007,Forensic Films
Timecrimes,R,Horror,"June 27, 2008 (Spain)",Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000,553198,92,7.2,60000,2007,Karbo Vantas Entertainment
Epic Movie,PG-13,Adventure,"January 26, 2007 (United States)",Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000,87238158,86,2.4,103000,2007,New Regency Productions
Meet the Robinsons,G,Animation,"March 30, 2007 (United States)",Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000,169333034,95,6.8,91000,2007,Walt Disney Animation Studios
Michael Clayton,R,Crime,"October 12, 2007 (United States)",Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000,92991835,119,7.2,159000,2007,Samuels Media
The Bucket List,PG-13,Adventure,"January 11, 2008 (United States)",Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000,175372502,97,7.4,235000,2007,Warner Bros.
"Lust, Caution",NC-17,Drama,"October 26, 2007 (United States)",Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000,67091915,157,7.5,38000,2007,Haishang Films
Charlie Wilson's War,R,Biography,"December 21, 2007 (United States)",Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000,119483446,102,7,113000,2007,Universal Pictures
Paranormal Activity,R,Horror,"October 16, 2009 (United States)",Oren Peli,Oren Peli,Katie Featherston,United States,15000,193355800,86,6.3,225000,2007,Solana Films
Freedom Writers,PG-13,Biography,"January 5, 2007 (United States)",Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000,43095175,123,7.6,72000,2007,Paramount Pictures
Before the Devil Knows You're Dead,R,Crime,"October 26, 2007 (United States)",Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000,25038466,117,7.3,99000,2007,Capitol Films
In the Valley of Elah,R,Crime,"September 28, 2007 (United States)",Paul Haggis,Paul Haggis,Tommy Lee Jones,United States,,29541790,121,7.1,70000,2007,Warner Independent Pictures (WIP)
Alvin and the Chipmunks,PG,Animation,"December 14, 2007 (United States)",Tim Hill,Jon Vitti,Jason Lee,United States,60000000,365352546,92,5.2,79000,2007,Fox 2000 Pictures
P.S. I Love You,PG-13,Comedy,"December 21, 2007 (United States)",Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000,156835339,126,7,203000,2007,Alcon Entertainment
Walk Hard: the Dewey Cox Story,R,Comedy,"December 21, 2007 (United States)",Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000,20576198,96,6.8,69000,2007,Apatow Productions
National Treasure: Book of Secrets,PG,Action,"December 21, 2007 (United States)",Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,124,6.5,223000,2007,Walt Disney Pictures
Lars and the Real Girl,PG-13,Comedy,"November 2, 2007 (United States)",Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,106,7.3,141000,2007,Metro-Goldwyn-Mayer (MGM)
The Orphanage,R,Drama,"January 11, 2008 (United States)",J.A. Bayona,Sergio G. Sánchez,Belén Rueda,Spain,,78638987,105,7.4,150000,2007,MEDIA Programme of the European Union
The Game Plan,PG,Comedy,"September 28, 2007 (United States)",Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000,147880543,110,6.1,61000,2007,Walt Disney Pictures
Hannibal Rising,R,Action,"February 9, 2007 (United States)",Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000,82169884,121,6.2,106000,2007,Young Hannibal Productions
Saw IV,R,Crime,"October 26, 2007 (United States)",Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000,139352633,93,5.9,144000,2007,Twisted Pictures
Premonition,PG-13,Drama,"March 16, 2007 (United States)",Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000,84297309,96,5.9,74000,2007,TriStar Pictures
The Simpsons Movie,PG-13,Animation,"July 27, 2007 (United States)",David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,87,7.3,314000,2007,Twentieth Century Fox
Teeth,R,Action,"April 3, 2008 (Singapore)",Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,,2340110,94,5.4,42000,2007,Pierpoline Films
Death at a Funeral,R,Comedy,"September 7, 2007 (United States)",Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000,46789413,90,7.4,111000,2007,Sidney Kimmel Entertainment
Wild Hogs,PG-13,Action,"March 2, 2007 (United States)",Walt Becker,Brad Copeland,Tim Allen,United States,,253625427,100,5.8,115000,2007,Touchstone Pictures
Mr. Brooks,R,Crime,"June 1, 2007 (United States)",Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000,48443734,120,7.3,146000,2007,Metro-Goldwyn-Mayer (MGM)
Vacancy,R,Horror,"April 20, 2007 (United States)",Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000,35442935,85,6.2,96000,2007,Screen Gems
Like Stars on Earth,PG,Drama,"December 21, 2007 (India)",Aamir Khan,Amole Gupte,Darsheel Safary,India,,21897373,165,8.4,177000,2007,Aamir Khan Productions
Mr. Bean's Holiday,G,Comedy,"August 24, 2007 (United States)",Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000,232225908,90,6.4,119000,2007,Universal Pictures
Perfect Stranger,R,Crime,"April 13, 2007 (United States)",James Foley,Todd Komarnicki,Halle Berry,United States,60795000,73534117,109,5.7,46000,2007,Revolution Studios
The Condemned,R,Action,"April 27, 2007 (United States)",Scott Wiper,Scott Wiper,Steve Austin,United States,,8642858,113,6,51000,2007,Lionsgate
The Brothers Solomon,R,Comedy,"September 7, 2007 (United States)",Bob Odenkirk,Will Forte,Will Arnett,United States,10000000,1035056,93,5.3,11000,2007,Carsey-Werner Company
August Rush,PG,Drama,"November 21, 2007 (United States)",Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000,66122026,114,7.5,105000,2007,Warner Bros.
Music and Lyrics,PG-13,Comedy,"February 14, 2007 (United States)",Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000,145896422,104,6.5,99000,2007,Castle Rock Entertainment
Reservation Road,R,Crime,"June 19, 2008 (Germany)",Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000,1783226,102,6.7,23000,2007,Focus Features
I'm Not There,R,Biography,"December 7, 2007 (United States)",Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000,11792542,135,6.9,57000,2007,Killer Films
Reno 911! Miami,R,Comedy,"February 23, 2007 (United States)",Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000,22021262,84,5.9,26000,2007,Twentieth Century Fox
The Number 23,R,Crime,"February 23, 2007 (United States)",Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000,77677553,98,6.4,196000,2007,New Line Cinema
Shoot 'Em Up,R,Action,"September 7, 2007 (United States)",Michael Davis,Michael Davis,Clive Owen,United States,39000000,27122238,86,6.6,146000,2007,New Line Cinema
Evan Almighty,PG,Comedy,"June 22, 2007 (United States)",Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,96,5.4,142000,2007,Universal Pictures
Dan in Real Life,PG-13,Comedy,"October 26, 2007 (United States)",Peter Hedges,Pierce Gardner,Steve Carell,United States,25000000,68474305,98,6.7,99000,2007,Touchstone Pictures
Control,R,Biography,"September 26, 2007 (France)",Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,,8159508,122,7.7,63000,2007,Becker Films
The Lookout,R,Crime,"March 30, 2007 (United States)",Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000,5371181,99,7,57000,2007,Miramax
